Student_ID,Name,Section,Branch
S1155,Kavya Joshi,C,AIML
S1156,Aadhya Reddy,C,IT
S1157,Siddharth Kumar,A,AIML
S1158,Priya Nair,A,CSE
S1159,Rahul Gupta,C,IT
S1160,Aarav Nair,C,CSE
S1161,Kritika Saxena,C,AIML
S1162,Reyansh Gupta,B,CSE
S1163,Shreya Mishra,B,CSE
S1164,Simran Reddy,B,AIML
S1165,Ishaan Chauhan,A,CSE
S1166,Arjun Patel,B,CSE
S1167,Nikhil Rao,A,AIML
S1168,Ananya Nair,A,CSE
S1169,Shreya Rao,B,AIML
S1170,Kritika Iyer,B,CSE
S1171,Aarav Bhatt,B,AIML
S1172,Priya Singh,C,AIML
S1173,Ishaan Reddy,B,CSE
S1174,Krishna Singh,C,CSE
S1175,Meera Kumar,A,CSE
S1176,Anika Rao,C,IT
S1177,Sneha Mishra,B,IT
S1178,Karan Mishra,A,IT
S1179,Saanvi Iyer,A,AIML
S1180,Pooja Reddy,A,CSE
S1181,Vihaan Gupta,C,AIML
S1182,Dev Reddy,B,IT
S1183,Aditya Sharma,A,CSE
S1184,Karan Kumar,A,AIML
S1185,Saanvi Yadav,A,CSE
S1186,Raj Bhatt,C,AIML
S1187,Dev Bhatt,C,CSE
S1188,Aarav Singh,B,IT
S1189,Arjun Kumar,C,IT
S1190,Shreya Verma,A,CSE
S1191,Nikhil Saxena,B,AIML
S1192,Meera Kumar,A,IT
S1193,Dev Kumar,A,IT
S1194,Aditya Rao,C,IT
S1195,Nikhil Verma,B,CSE
S1196,Aman Mishra,C,CSE
S1197,Aadhya Singh,C,AIML
S1198,Aman Bhatt,B,AIML
S1199,Manav Agarwal,A,AIML
